No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
46006,카페라떼 ICE,2,9000,Cloudy,4.7,6.7,0.4
46006,바질토마토 크림치즈,3,5400,Cloudy,4.7,6.7,0.4
46006,착즙 오렌지,1,5000,Cloudy,4.7,6.7,0.4
46006,마르티넬리 애플주스,1,4000,Cloudy,4.7,6.7,0.4
46006,블루베리 크림치즈,1,1800,Cloudy,4.7,6.7,0.4
46005,잠봉 베이글 샌드위치,16,128000,Cloudy,2.4,3.8,0.7
46005,바질살라미모짜렐라,16,121600,Cloudy,2.4,3.8,0.7
46005,당근라페베이컨 샌드위치,15,114000,Cloudy,2.4,3.8,0.7
46005,소프트소금빵,21,63000,Cloudy,2.4,3.8,0.7
46005,플레인햄치즈 샌드위치,8,60800,Cloudy,2.4,3.8,0.7
46005,쪽파베이글 샌드위치,9,58500,Cloudy,2.4,3.8,0.7
46005,맘모스,12,57600,Cloudy,2.4,3.8,0.7
46005,아메리카노 ICE,13,52000,Cloudy,2.4,3.8,0.7
46005,생식빵,8,52000,Cloudy,2.4,3.8,0.7
46005,카야버터프레첼베이글,8,44800,Cloudy,2.4,3.8,0.7
46005,아메리카노 HOT,11,44000,Cloudy,2.4,3.8,0.7
46005,감자치즈베이글,12,43200,Cloudy,2.4,3.8,0.7
46005,모찌모찌 식빵,7,38500,Cloudy,2.4,3.8,0.7
46005,에그타르트,9,36000,Cloudy,2.4,3.8,0.7
46005,초코베이글,10,36000,Cloudy,2.4,3.8,0.7
46005,통밀잡곡식빵,6,33000,Cloudy,2.4,3.8,0.7
46005,플레인베이글,10,30000,Cloudy,2.4,3.8,0.7
46005,무화과베이글,8,28800,Cloudy,2.4,3.8,0.7
46005,블루베리 베이글,8,28800,Cloudy,2.4,3.8,0.7
46005,호두크랜베리베이글,8,28000,Cloudy,2.4,3.8,0.7
46005,올리브베이글,8,27200,Cloudy,2.4,3.8,0.7
46005,카페라떼 HOT,6,27000,Cloudy,2.4,3.8,0.7
46005,더블초코스콘,7,26600,Cloudy,2.4,3.8,0.7
46005,후추소금빵,8,25600,Cloudy,2.4,3.8,0.7
46005,고메버터 스콘,6,21600,Cloudy,2.4,3.8,0.7
46005,단팥빵,10,20000,Cloudy,2.4,3.8,0.7
46005,바닐라까눌레,6,16200,Cloudy,2.4,3.8,0.7
46005,착즙 오렌지,2,10000,Cloudy,2.4,3.8,0.7
46005,착즙 애플,2,10000,Cloudy,2.4,3.8,0.7
46005,카페라떼 ICE,2,9000,Cloudy,2.4,3.8,0.7
46005,크림치즈,5,7500,Cloudy,2.4,3.8,0.7
46005,블루베리 크림치즈,4,7200,Cloudy,2.4,3.8,0.7
46005,바질토마토 크림치즈,3,5400,Cloudy,2.4,3.8,0.7
46005,바닐라빈라떼 ICE,1,5300,Cloudy,2.4,3.8,0.7
46005,바닐라빈라떼 HOT,1,5300,Cloudy,2.4,3.8,0.7
46004,당근라페치아바타샌드위치,32,256000,Rain,4.8,5.7,3.9
46004,쉬림프과카몰리샌드위치,27,229500,Rain,4.8,5.7,3.9
46004,치아바타 샌드위치,20,150000,Rain,4.8,5.7,3.9
46004,모짜렐라살라미치즈,16,142400,Rain,4.8,5.7,3.9
46004,바질 잠봉(루꼴라),16,139200,Rain,4.8,5.7,3.9
46004,바게트 잠봉,12,108000,Rain,4.8,5.7,3.9
46004,피스타치오햄바게트,12,106800,Rain,4.8,5.7,3.9
46004,에그타르트,19,76000,Rain,4.8,5.7,3.9
46004,감자 치즈,11,66000,Rain,4.8,5.7,3.9
46004,아메리카노 HOT,15,60000,Rain,4.8,5.7,3.9
46004,크렌베리닭가슴살샌드위치,10,60000,Rain,4.8,5.7,3.9
46004,단호박 크림치즈,9,58500,Rain,4.8,5.7,3.9
46004,아메리카노 ICE,12,48000,Rain,4.8,5.7,3.9
46004,고구마크림치즈사워도우,8,46400,Rain,4.8,5.7,3.9
46004,소금빵,16,44800,Rain,4.8,5.7,3.9
46004,무화과 크림치즈 사워도우,8,44800,Rain,4.8,5.7,3.9
46004,바닐라까눌레,16,43200,Rain,4.8,5.7,3.9
46004,소세지빵,9,40500,Rain,4.8,5.7,3.9
46004,올리브 치즈 치아바타,8,36000,Rain,4.8,5.7,3.9
46004,더블초코스콘,9,34200,Rain,4.8,5.7,3.9
46004,앙버터,7,33600,Rain,4.8,5.7,3.9
46004,미니페스츄리식빵,5,27500,Rain,4.8,5.7,3.9
46004,고메버터 스콘,7,25200,Rain,4.8,5.7,3.9
46004,크로와상,6,21000,Rain,4.8,5.7,3.9
46004,카페라떼 HOT,4,18000,Rain,4.8,5.7,3.9
46004,대파 사워도우,3,17100,Rain,4.8,5.7,3.9
46004,뺑오쇼콜라,4,16800,Rain,4.8,5.7,3.9
46004,호두 크랜베리 사워도우,3,15900,Rain,4.8,5.7,3.9
46004,착즙 오렌지,3,15000,Rain,4.8,5.7,3.9
46004,바게트,3,12000,Rain,4.8,5.7,3.9
46004,치아바타,3,12000,Rain,4.8,5.7,3.9
46004,바닐라빈라떼 ICE,2,10600,Rain,4.8,5.7,3.9
46004,착즙 애플,1,5000,Rain,4.8,5.7,3.9
46004,카페라떼 ICE,1,4500,Rain,4.8,5.7,3.9
46004,사워도우,0,0,Rain,4.8,5.7,3.9
46003,당근라페치아바타샌드위치,19,152000,Sunny,5.2,7.8,-1
46003,쉬림프과카몰리샌드위치,15,121000,Sunny,5.2,7.8,-1
46003,치아바타 샌드위치,15,112500,Sunny,5.2,7.8,-1
46003,피스타치오햄바게트,7,62300,Sunny,5.2,7.8,-1
46003,모짜렐라살라미치즈,7,62300,Sunny,5.2,7.8,-1
46003,바질 잠봉(루꼴라),7,60900,Sunny,5.2,7.8,-1
46003,아메리카노 HOT,15,60000,Sunny,5.2,7.8,-1
46003,바게트 잠봉,6,54000,Sunny,5.2,7.8,-1
46003,감자 치즈,8,48000,Sunny,5.2,7.8,-1
46003,크렌베리닭가슴살샌드위치,8,48000,Sunny,5.2,7.8,-1
46003,소세지빵,9,40500,Sunny,5.2,7.8,-1
46003,소금빵,13,36400,Sunny,5.2,7.8,-1
46003,단호박 크림치즈,5,32500,Sunny,5.2,7.8,-1
46003,무화과 크림치즈 사워도우,5,28000,Sunny,5.2,7.8,-1
46003,올리브 치즈 치아바타,6,27000,Sunny,5.2,7.8,-1
46003,고메버터 스콘,7,25200,Sunny,5.2,7.8,-1
46003,에그타르트,6,24000,Sunny,5.2,7.8,-1
46003,미니페스츄리식빵,4,22000,Sunny,5.2,7.8,-1
46003,아메리카노 ICE,5,20000,Sunny,5.2,7.8,-1
46003,앙버터,4,19200,Sunny,5.2,7.8,-1
46003,바닐라까눌레,7,18900,Sunny,5.2,7.8,-1
46003,대파 사워도우,3,17100,Sunny,5.2,7.8,-1
46003,뺑오쇼콜라,4,16800,Sunny,5.2,7.8,-1
46003,바닐라빈라떼 HOT,3,15900,Sunny,5.2,7.8,-1
46003,카페라떼 HOT,3,13500,Sunny,5.2,7.8,-1
46003,고구마크림치즈사워도우,2,11600,Sunny,5.2,7.8,-1
46003,더블초코스콘,3,11400,Sunny,5.2,7.8,-1
46003,호두 크랜베리 사워도우,2,10600,Sunny,5.2,7.8,-1
46003,크로와상,3,10500,Sunny,5.2,7.8,-1
46003,카페라떼 ICE,2,9000,Sunny,5.2,7.8,-1
46003,치아바타,2,8000,Sunny,5.2,7.8,-1
46003,착즙 오렌지,1,5000,Sunny,5.2,7.8,-1
46003,바게트,0,0,Sunny,5.2,7.8,-1
46003,사워도우,0,0,Sunny,5.2,7.8,-1
46002,당근라페치아바타샌드위치,18,144000,Rain,9.7,11,8
46002,쉬림프과카몰리샌드위치,15,127500,Rain,9.7,11,8
46002,치아바타 샌드위치,14,105000,Rain,9.7,11,8
46002,모짜렐라살라미치즈,11,97900,Rain,9.7,11,8
46002,바질 잠봉(루꼴라),11,95700,Rain,9.7,11,8
46002,바게트 잠봉,9,81000,Rain,9.7,11,8
46002,감자 치즈,13,78000,Rain,9.7,11,8
46002,아메리카노 HOT,14,56000,Rain,9.7,11,8
46002,피스타치오햄바게트,6,53400,Rain,9.7,11,8
46002,크렌베리닭가슴살샌드위치,7,42000,Rain,9.7,11,8
46002,아메리카노 ICE,9,36000,Rain,9.7,11,8
46002,소세지빵,8,36000,Rain,9.7,11,8
46002,올리브 치즈 치아바타,8,36000,Rain,9.7,11,8
46002,무화과 크림치즈 사워도우,6,33600,Rain,9.7,11,8
46002,에그타르트,8,32000,Rain,9.7,11,8
46002,더블초코스콘,8,30400,Rain,9.7,11,8
46002,고구마크림치즈사워도우,5,29000,Rain,9.7,11,8
46002,고메버터 스콘,8,28800,Rain,9.7,11,8
46002,단호박 크림치즈,4,26000,Rain,9.7,11,8
46002,뺑오쇼콜라,6,25200,Rain,9.7,11,8
46002,바닐라까눌레,9,24300,Rain,9.7,11,8
46002,앙버터,5,24000,Rain,9.7,11,8
46002,미니페스츄리식빵,4,22000,Rain,9.7,11,8
46002,치아바타,5,20000,Rain,9.7,11,8
46002,대파 사워도우,3,17100,Rain,9.7,11,8
46002,크로와상,4,14000,Rain,9.7,11,8
46002,카페라떼 HOT,3,13500,Rain,9.7,11,8
46002,바닐라빈라떼 HOT,2,10600,Rain,9.7,11,8
46002,애플키위믹스,2,10000,Rain,9.7,11,8
46002,마르티넬리 애플주스,2,8000,Rain,9.7,11,8
46002,호두 크랜베리 사워도우,1,5300,Rain,9.7,11,8
46002,착즙 오렌지,1,5000,Rain,9.7,11,8
46002,사워도우,1,4500,Rain,9.7,11,8
46002,카페라떼 ICE,1,4500,Rain,9.7,11,8
46002,착즙 애플,0,0,Rain,9.7,11,8
46001,잠봉 베이글 샌드위치,15,120000,Cloudy,7.9,10.3,1.8
46001,당근라페베이컨 샌드위치,15,114000,Cloudy,7.9,10.3,1.8
46001,바질살라미모짜렐라,11,83600,Cloudy,7.9,10.3,1.8
46001,플레인햄치즈 샌드위치,10,76000,Cloudy,7.9,10.3,1.8
46001,쪽파베이글 샌드위치,9,58500,Cloudy,7.9,10.3,1.8
46001,소프트소금빵,16,48000,Cloudy,7.9,10.3,1.8
46001,에그타르트,12,48000,Cloudy,7.9,10.3,1.8
46001,카야버터프레첼베이글,8,44800,Cloudy,7.9,10.3,1.8
46001,아메리카노 HOT,11,44000,Cloudy,7.9,10.3,1.8
46001,감자치즈베이글,11,39600,Cloudy,7.9,10.3,1.8
46001,초코베이글,10,36000,Cloudy,7.9,10.3,1.8
46001,모찌모찌 식빵,6,33000,Cloudy,7.9,10.3,1.8
46001,생식빵,5,32500,Cloudy,7.9,10.3,1.8
46001,블루베리 베이글,9,32400,Cloudy,7.9,10.3,1.8
46001,플레인베이글,10,30000,Cloudy,7.9,10.3,1.8
46001,무화과베이글,8,28800,Cloudy,7.9,10.3,1.8
46001,고메버터 스콘,7,25200,Cloudy,7.9,10.3,1.8
46001,호두크랜베리베이글,7,24500,Cloudy,7.9,10.3,1.8
46001,바닐라까눌레,9,24300,Cloudy,7.9,10.3,1.8
46001,맘모스,5,24000,Cloudy,7.9,10.3,1.8
46001,올리브베이글,7,23800,Cloudy,7.9,10.3,1.8
46001,후추소금빵,7,22400,Cloudy,7.9,10.3,1.8
46001,통밀잡곡식빵,4,22000,Cloudy,7.9,10.3,1.8
46001,단팥빵,8,16000,Cloudy,7.9,10.3,1.8
46001,더블초코스콘,3,11400,Cloudy,7.9,10.3,1.8
46001,바닐라빈라떼 HOT,2,10600,Cloudy,7.9,10.3,1.8
46001,바닐라빈라떼 ICE,2,10600,Cloudy,7.9,10.3,1.8
46001,카페라떼 HOT,2,9000,Cloudy,7.9,10.3,1.8
46001,애플키위믹스,1,5000,Cloudy,7.9,10.3,1.8
46001,착즙 오렌지,1,5000,Cloudy,7.9,10.3,1.8
46001,마르티넬리 애플주스,1,4000,Cloudy,7.9,10.3,1.8
46001,아메리카노 ICE,1,4000,Cloudy,7.9,10.3,1.8
46001,바질토마토 크림치즈,2,3600,Cloudy,7.9,10.3,1.8
46001,블루베리 크림치즈,1,1800,Cloudy,7.9,10.3,1.8
45999,당근라페베이컨 샌드위치,12,91200,Sunny,6.4,7.4,4.5
45999,바질살라미모짜렐라,12,91200,Sunny,6.4,7.4,4.5
45999,잠봉 베이글 샌드위치,11,88000,Sunny,6.4,7.4,4.5
45999,플레인햄치즈 샌드위치,10,76000,Sunny,6.4,7.4,4.5
45999,아메리카노 HOT,15,60000,Sunny,6.4,7.4,4.5
45999,소프트소금빵,18,54000,Sunny,6.4,7.4,4.5
45999,카야버터프레첼베이글,9,50400,Sunny,6.4,7.4,4.5
45999,에그타르트,12,48000,Sunny,6.4,7.4,4.5
45999,쪽파베이글 샌드위치,6,39000,Sunny,6.4,7.4,4.5
45999,맘모스,8,38400,Sunny,6.4,7.4,4.5
45999,아메리카노 ICE,9,36000,Sunny,6.4,7.4,4.5
45999,모찌모찌 식빵,6,33000,Sunny,6.4,7.4,4.5
45999,생식빵,5,32500,Sunny,6.4,7.4,4.5
45999,후추소금빵,10,32000,Sunny,6.4,7.4,4.5
45999,블루베리 베이글,8,28800,Sunny,6.4,7.4,4.5
45999,감자치즈베이글,8,28800,Sunny,6.4,7.4,4.5
45999,초코베이글,8,28800,Sunny,6.4,7.4,4.5
45999,무화과베이글,8,28800,Sunny,6.4,7.4,4.5
45999,호두크랜베리베이글,7,24500,Sunny,6.4,7.4,4.5
45999,올리브베이글,7,23800,Sunny,6.4,7.4,4.5
45999,통밀잡곡식빵,4,22000,Sunny,6.4,7.4,4.5
45999,고메버터 스콘,6,21600,Sunny,6.4,7.4,4.5
45999,플레인베이글,7,21000,Sunny,6.4,7.4,4.5
45999,바닐라빈라떼 ICE,3,15900,Sunny,6.4,7.4,4.5
45999,바닐라까눌레,5,13500,Sunny,6.4,7.4,4.5
45999,바닐라빈라떼 HOT,2,10600,Sunny,6.4,7.4,4.5
45999,카페라떼 ICE,2,9000,Sunny,6.4,7.4,4.5
45999,단팥빵,4,8000,Sunny,6.4,7.4,4.5
45999,블루베리 크림치즈,3,5400,Sunny,6.4,7.4,4.5
45998,잠봉 베이글 샌드위치,16,128000,Sunny,11.2,13.8,6
45998,바질살라미모짜렐라,14,106400,Sunny,11.2,13.8,6
45998,당근라페베이컨 샌드위치,13,98800,Sunny,11.2,13.8,6
45998,에그타르트,24,96000,Sunny,11.2,13.8,6
45998,플레인햄치즈 샌드위치,10,76000,Sunny,11.2,13.8,6
45998,쪽파베이글 샌드위치,10,65000,Sunny,11.2,13.8,6
45998,소프트소금빵,20,60000,Sunny,11.2,13.8,6
45998,카야버터프레첼베이글,10,56000,Sunny,11.2,13.8,6
45998,맘모스,11,52800,Sunny,11.2,13.8,6
45998,아메리카노 ICE,12,48000,Sunny,11.2,13.8,6
45998,모찌모찌 식빵,8,44000,Sunny,11.2,13.8,6
45998,감자치즈베이글,12,43200,Sunny,11.2,13.8,6
45998,생식빵,6,39000,Sunny,11.2,13.8,6
45998,초코베이글,10,36000,Sunny,11.2,13.8,6
45998,고메버터 스콘,10,36000,Sunny,11.2,13.8,6
45998,통밀잡곡식빵,6,33000,Sunny,11.2,13.8,6
45998,카페라떼 ICE,7,31500,Sunny,11.2,13.8,6
45998,더블초코스콘,8,30400,Sunny,11.2,13.8,6
45998,플레인베이글,10,30000,Sunny,11.2,13.8,6
45998,무화과베이글,8,28800,Sunny,11.2,13.8,6
45998,블루베리 베이글,8,28800,Sunny,11.2,13.8,6
45998,호두크랜베리베이글,8,28000,Sunny,11.2,13.8,6
45998,아메리카노 HOT,7,28000,Sunny,11.2,13.8,6
45998,올리브베이글,8,27200,Sunny,11.2,13.8,6
45998,바닐라까눌레,10,27000,Sunny,11.2,13.8,6
45998,후추소금빵,7,22400,Sunny,11.2,13.8,6
45998,단팥빵,10,20000,Sunny,11.2,13.8,6
45998,카페라떼 HOT,3,13500,Sunny,11.2,13.8,6
45998,착즙 오렌지,2,10000,Sunny,11.2,13.8,6
45998,크림치즈,5,7500,Sunny,11.2,13.8,6
45998,바질토마토 크림치즈,1,1800,Sunny,11.2,13.8,6
45997,쉬림프과카몰리샌드위치,25,212500,Sunny,6.5,9.1,0.5
45997,당근라페치아바타샌드위치,26,208000,Sunny,6.5,9.1,0.5
45997,치아바타 샌드위치,26,195000,Sunny,6.5,9.1,0.5
45997,모짜렐라살라미치즈,18,160200,Sunny,6.5,9.1,0.5
45997,바질 잠봉(루꼴라),16,139200,Sunny,6.5,9.1,0.5
45997,바게트 잠봉,11,99000,Sunny,6.5,9.1,0.5
45997,피스타치오햄바게트,11,97900,Sunny,6.5,9.1,0.5
45997,감자 치즈,13,78000,Sunny,6.5,9.1,0.5
45997,크렌베리닭가슴살샌드위치,13,78000,Sunny,6.5,9.1,0.5
45997,에그타르트,17,68000,Sunny,6.5,9.1,0.5
45997,단호박 크림치즈,9,58500,Sunny,6.5,9.1,0.5
45997,앙버터,12,57600,Sunny,6.5,9.1,0.5
45997,소금빵,18,50400,Sunny,6.5,9.1,0.5
45997,고메버터 스콘,14,50400,Sunny,6.5,9.1,0.5
45997,아메리카노 HOT,12,48000,Sunny,6.5,9.1,0.5
45997,고구마크림치즈사워도우,8,46400,Sunny,6.5,9.1,0.5
45997,무화과 크림치즈 사워도우,8,44800,Sunny,6.5,9.1,0.5
45997,소세지빵,9,40500,Sunny,6.5,9.1,0.5
45997,바닐라까눌레,15,40500,Sunny,6.5,9.1,0.5
45997,아메리카노 ICE,10,40000,Sunny,6.5,9.1,0.5
45997,더블초코스콘,10,38000,Sunny,6.5,9.1,0.5
45997,뺑오쇼콜라,8,33600,Sunny,6.5,9.1,0.5
45997,올리브 치즈 치아바타,7,31500,Sunny,6.5,9.1,0.5
45997,미니페스츄리식빵,4,22000,Sunny,6.5,9.1,0.5
45997,바닐라빈라떼 ICE,4,21200,Sunny,6.5,9.1,0.5
45997,크로와상,6,21000,Sunny,6.5,9.1,0.5
45997,대파 사워도우,3,17100,Sunny,6.5,9.1,0.5
45997,호두 크랜베리 사워도우,3,15900,Sunny,6.5,9.1,0.5
45997,카페라떼 ICE,3,13500,Sunny,6.5,9.1,0.5
45997,사워도우,3,13500,Sunny,6.5,9.1,0.5
45997,치아바타,3,12000,Sunny,6.5,9.1,0.5
45997,바게트,3,12000,Sunny,6.5,9.1,0.5
45997,바닐라빈라떼 HOT,1,5300,Sunny,6.5,9.1,0.5
45997,카페라떼 HOT,1,4500,Sunny,6.5,9.1,0.5
45996,치아바타 샌드위치,20,150000,Sunny,0.7,3,-3.3
45996,쉬림프과카몰리샌드위치,17,144500,Sunny,0.7,3,-3.3
45996,당근라페치아바타샌드위치,18,144000,Sunny,0.7,3,-3.3
45996,모짜렐라살라미치즈,12,106800,Sunny,0.7,3,-3.3
45996,바질 잠봉(루꼴라),10,87000,Sunny,0.7,3,-3.3
45996,피스타치오햄바게트,9,80100,Sunny,0.7,3,-3.3
45996,바게트 잠봉,8,72000,Sunny,0.7,3,-3.3
45996,아메리카노 HOT,16,64000,Sunny,0.7,3,-3.3
45996,단호박 크림치즈,9,58500,Sunny,0.7,3,-3.3
45996,감자 치즈,9,54000,Sunny,0.7,3,-3.3
45996,소세지빵,11,49500,Sunny,0.7,3,-3.3
45996,크렌베리닭가슴살샌드위치,8,48000,Sunny,0.7,3,-3.3
45996,에그타르트,11,44000,Sunny,0.7,3,-3.3
45996,올리브 치즈 치아바타,9,40500,Sunny,0.7,3,-3.3
45996,아메리카노 ICE,10,40000,Sunny,0.7,3,-3.3
45996,앙버터,8,38400,Sunny,0.7,3,-3.3
45996,소금빵,13,36400,Sunny,0.7,3,-3.3
45996,고구마크림치즈사워도우,6,34800,Sunny,0.7,3,-3.3
45996,무화과 크림치즈 사워도우,6,33600,Sunny,0.7,3,-3.3
45996,바닐라빈라떼 ICE,6,31800,Sunny,0.7,3,-3.3
45996,바닐라까눌레,11,29700,Sunny,0.7,3,-3.3
45996,고메버터 스콘,8,28800,Sunny,0.7,3,-3.3
45996,미니페스츄리식빵,5,27500,Sunny,0.7,3,-3.3
45996,카페라떼 HOT,6,27000,Sunny,0.7,3,-3.3
45996,더블초코스콘,7,26600,Sunny,0.7,3,-3.3
45996,대파 사워도우,3,17100,Sunny,0.7,3,-3.3
45996,뺑오쇼콜라,4,16800,Sunny,0.7,3,-3.3
45996,카페라떼 ICE,3,13500,Sunny,0.7,3,-3.3
45996,바게트,3,12000,Sunny,0.7,3,-3.3
45996,애플키위믹스,2,10000,Sunny,0.7,3,-3.3
45996,치아바타,2,8000,Sunny,0.7,3,-3.3
45996,크로와상,2,7000,Sunny,0.7,3,-3.3
45996,호두 크랜베리 사워도우,1,5300,Sunny,0.7,3,-3.3
45996,바닐라빈라떼 HOT,1,5300,Sunny,0.7,3,-3.3
45996,사워도우,1,4500,Sunny,0.7,3,-3.3
45995,당근라페치아바타샌드위치,26,208000,Sunny,-0.7,2.1,-5
45995,쉬림프과카몰리샌드위치,16,136000,Sunny,-0.7,2.1,-5
45995,치아바타 샌드위치,18,135000,Sunny,-0.7,2.1,-5
45995,모짜렐라살라미치즈,11,97900,Sunny,-0.7,2.1,-5
45995,바질 잠봉(루꼴라),10,87000,Sunny,-0.7,2.1,-5
45995,바게트 잠봉,7,63000,Sunny,-0.7,2.1,-5
45995,에그타르트,15,60000,Sunny,-0.7,2.1,-5
45995,피스타치오햄바게트,6,53400,Sunny,-0.7,2.1,-5
45995,단호박 크림치즈,9,53100,Sunny,-0.7,2.1,-5
45995,아메리카노 HOT,13,52000,Sunny,-0.7,2.1,-5
45995,크렌베리닭가슴살샌드위치,8,48000,Sunny,-0.7,2.1,-5
45995,감자 치즈,8,48000,Sunny,-0.7,2.1,-5
45995,소금빵,17,47600,Sunny,-0.7,2.1,-5
45995,바닐라까눌레,17,45900,Sunny,-0.7,2.1,-5
45995,무화과 크림치즈 사워도우,7,39200,Sunny,-0.7,2.1,-5
45995,고구마크림치즈사워도우,6,34800,Sunny,-0.7,2.1,-5
45995,고메버터 스콘,9,32400,Sunny,-0.7,2.1,-5
45995,아메리카노 ICE,8,32000,Sunny,-0.7,2.1,-5
45995,올리브 치즈 치아바타,7,31500,Sunny,-0.7,2.1,-5
45995,미니페스츄리식빵,5,27500,Sunny,-0.7,2.1,-5
45995,소세지빵,6,27000,Sunny,-0.7,2.1,-5
45995,뺑오쇼콜라,5,21000,Sunny,-0.7,2.1,-5
45995,앙버터,4,19200,Sunny,-0.7,2.1,-5
45995,더블초코스콘,5,19000,Sunny,-0.7,2.1,-5
45995,대파 사워도우,3,17100,Sunny,-0.7,2.1,-5
45995,호두 크랜베리 사워도우,3,15900,Sunny,-0.7,2.1,-5
45995,카페라떼 HOT,3,13500,Sunny,-0.7,2.1,-5
45995,바게트,3,12000,Sunny,-0.7,2.1,-5
45995,바닐라빈라떼 ICE,2,10600,Sunny,-0.7,2.1,-5
45995,카페라떼 ICE,2,9000,Sunny,-0.7,2.1,-5
45995,사워도우,2,9000,Sunny,-0.7,2.1,-5
45995,크로와상,2,7000,Sunny,-0.7,2.1,-5
45995,바닐라빈라떼 HOT,1,5300,Sunny,-0.7,2.1,-5
45995,착즙 오렌지,1,5000,Sunny,-0.7,2.1,-5
45995,마르티넬리 애플주스,1,4000,Sunny,-0.7,2.1,-5
45995,치아바타,1,4000,Sunny,-0.7,2.1,-5
45994,당근라페베이컨 샌드위치,16,121600,Sunny,-2.1,-0.8,-4.8
45994,잠봉 베이글 샌드위치,13,104000,Sunny,-2.1,-0.8,-4.8
45994,바질살라미모짜렐라,11,83600,Sunny,-2.1,-0.8,-4.8
45994,플레인햄치즈 샌드위치,10,76000,Sunny,-2.1,-0.8,-4.8
45994,아메리카노 ICE,16,64000,Sunny,-2.1,-0.8,-4.8
45994,아메리카노 HOT,15,60000,Sunny,-2.1,-0.8,-4.8
45994,소프트소금빵,18,54000,Sunny,-2.1,-0.8,-4.8
45994,카야버터프레첼베이글,9,46800,Sunny,-2.1,-0.8,-4.8
45994,감자치즈베이글,12,43200,Sunny,-2.1,-0.8,-4.8
45994,맘모스,7,33600,Sunny,-2.1,-0.8,-4.8
45994,모찌모찌 식빵,6,33000,Sunny,-2.1,-0.8,-4.8
45994,생식빵,5,32500,Sunny,-2.1,-0.8,-4.8
45994,고메버터 스콘,8,28800,Sunny,-2.1,-0.8,-4.8
45994,올리브베이글,8,27200,Sunny,-2.1,-0.8,-4.8
45994,쪽파베이글 샌드위치,4,26000,Sunny,-2.1,-0.8,-4.8
45994,초코베이글,8,25400,Sunny,-2.1,-0.8,-4.8
45994,에그타르트,6,24000,Sunny,-2.1,-0.8,-4.8
45994,후추소금빵,7,22400,Sunny,-2.1,-0.8,-4.8
45994,통밀잡곡식빵,4,22000,Sunny,-2.1,-0.8,-4.8
45994,블루베리 베이글,6,21600,Sunny,-2.1,-0.8,-4.8
45994,플레인베이글,7,21000,Sunny,-2.1,-0.8,-4.8
45994,더블초코스콘,5,19000,Sunny,-2.1,-0.8,-4.8
45994,무화과베이글,5,18000,Sunny,-2.1,-0.8,-4.8
45994,단팥빵,8,16000,Sunny,-2.1,-0.8,-4.8
45994,호두크랜베리베이글,4,14000,Sunny,-2.1,-0.8,-4.8
45994,바닐라까눌레,4,10800,Sunny,-2.1,-0.8,-4.8
45994,착즙 오렌지,2,10000,Sunny,-2.1,-0.8,-4.8
45994,바닐라빈라떼 HOT,1,5300,Sunny,-2.1,-0.8,-4.8
45994,카페라떼 HOT,1,4500,Sunny,-2.1,-0.8,-4.8
45994,마르티넬리 애플주스,1,4000,Sunny,-2.1,-0.8,-4.8
45994,블루베리 크림치즈,1,1800,Sunny,-2.1,-0.8,-4.8
45992,잠봉 베이글 샌드위치,12,96000,Sunny,9.1,10.5,7.1
45992,바질살라미모짜렐라,12,91200,Sunny,9.1,10.5,7.1
45992,당근라페베이컨 샌드위치,11,83600,Sunny,9.1,10.5,7.1
45992,플레인햄치즈 샌드위치,10,76000,Sunny,9.1,10.5,7.1
45992,카야버터프레첼베이글,9,50400,Sunny,9.1,10.5,7.1
45992,쪽파베이글 샌드위치,7,45500,Sunny,9.1,10.5,7.1
45992,에그타르트,11,44000,Sunny,9.1,10.5,7.1
45992,소프트소금빵,14,42000,Sunny,9.1,10.5,7.1
45992,생식빵,6,39000,Sunny,9.1,10.5,7.1
45992,감자치즈베이글,10,36000,Sunny,9.1,10.5,7.1
45992,초코베이글,10,36000,Sunny,9.1,10.5,7.1
45992,플레인베이글,10,30000,Sunny,9.1,10.5,7.1
45992,블루베리 베이글,8,28800,Sunny,9.1,10.5,7.1
45992,맘모스,6,28800,Sunny,9.1,10.5,7.1
45992,무화과베이글,8,28800,Sunny,9.1,10.5,7.1
45992,아메리카노 HOT,7,28000,Sunny,9.1,10.5,7.1
45992,호두크랜베리베이글,8,28000,Sunny,9.1,10.5,7.1
45992,모찌모찌 식빵,5,27500,Sunny,9.1,10.5,7.1
45992,후추소금빵,8,25600,Sunny,9.1,10.5,7.1
45992,통밀잡곡식빵,4,22000,Sunny,9.1,10.5,7.1
45992,고메버터 스콘,6,21600,Sunny,9.1,10.5,7.1
45992,바닐라까눌레,7,18900,Sunny,9.1,10.5,7.1
45992,단팥빵,9,18000,Sunny,9.1,10.5,7.1
45992,카페라떼 HOT,4,18000,Sunny,9.1,10.5,7.1
45992,카페라떼 ICE,4,18000,Sunny,9.1,10.5,7.1
45992,올리브베이글,5,17000,Sunny,9.1,10.5,7.1
45992,아메리카노 ICE,4,16000,Sunny,9.1,10.5,7.1
45992,더블초코스콘,3,11400,Sunny,9.1,10.5,7.1
45992,바닐라빈라떼 ICE,2,10600,Sunny,9.1,10.5,7.1
45992,애플키위믹스,2,10000,Sunny,9.1,10.5,7.1
45992,바질토마토 크림치즈,3,5400,Sunny,9.1,10.5,7.1
